STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2017,,,
19,IOWA,159,IA,19159,Unpaid Labor,2017,RINGGOLD,661,661
19,IOWA,159,IA,19159,Hired Labor,2018,RINGGOLD,,375.4
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2018,,,
19,IOWA,159,IA,19159,Unpaid Labor,2018,RINGGOLD,,626.4
19,IOWA,159,IA,19159,Hired Labor,2019,RINGGOLD,,366.8
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2019,,,
19,IOWA,159,IA,19159,Unpaid Labor,2019,RINGGOLD,,591.8
19,IOWA,159,IA,19159,Hired Labor,2020,RINGGOLD,,358.2
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2020,,,
19,IOWA,159,IA,19159,Unpaid Labor,2020,RINGGOLD,,557.2
19,IOWA,159,IA,19159,Hired Labor,2021,RINGGOLD,,349.6
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2021,,,
19,IOWA,159,IA,19159,Unpaid Labor,2021,RINGGOLD,,522.6
19,IOWA,159,IA,19159,Hired Labor,2022,RINGGOLD,341,341
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2022,,,
19,IOWA,159,IA,19159,Unpaid Labor,2022,RINGGOLD,488,488
19,IOWA,159,IA,19159,Hired Labor,2023,RINGGOLD,,341
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2023,,,
19,IOWA,159,IA,19159,Unpaid Labor,2023,RINGGOLD,,488
19,IOWA,159,IA,19159,Hired Labor,2024,RINGGOLD,,341
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2024,,,
19,IOWA,159,IA,19159,Unpaid Labor,2024,RINGGOLD,,488
30,MONTANA,9,MT,30009,Hired Labor,2002,CARBON,488,488
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2002,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2002,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2003,CARBON,,465
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2003,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2003,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2004,CARBON,,442
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2004,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2004,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2005,CARBON,,419
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2005,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2005,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2006,CARBON,,396
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2006,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2006,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2007,CARBON,373,373
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2007,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2007,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2008,CARBON,,383.6
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2008,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2008,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2009,CARBON,,394.2
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2009,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2009,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2010,CARBON,,404.8
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2010,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2010,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2011,CARBON,,415.4
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2011,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2011,CARBON,,739
30,MONTANA,9,MT,30009,Hired Labor,2012,CARBON,426,426
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2012,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2012,CARBON,739,739
30,MONTANA,9,MT,30009,Hired Labor,2013,CARBON,,446.6
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2013,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2013,CARBON,,736
30,MONTANA,9,MT,30009,Hired Labor,2014,CARBON,,467.2
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2014,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2014,CARBON,,733
30,MONTANA,9,MT,30009,Hired Labor,2015,CARBON,,487.8
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2015,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2015,CARBON,,730
30,MONTANA,9,MT,30009,Hired Labor,2016,CARBON,,508.4
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2016,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2016,CARBON,,727
30,MONTANA,9,MT,30009,Hired Labor,2017,CARBON,529,529
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2017,CARBON,8,8
30,MONTANA,9,MT,30009,Unpaid Labor,2017,CARBON,724,724
30,MONTANA,9,MT,30009,Hired Labor,2018,CARBON,,487
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2018,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2018,CARBON,,683.4
30,MONTANA,9,MT,30009,Hired Labor,2019,CARBON,,445
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2019,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2019,CARBON,,642.8
30,MONTANA,9,MT,30009,Hired Labor,2020,CARBON,,403
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2020,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2020,CARBON,,602.2
30,MONTANA,9,MT,30009,Hired Labor,2021,CARBON,,361
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2021,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2021,CARBON,,561.6
30,MONTANA,9,MT,30009,Hired Labor,2022,CARBON,319,319
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2022,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2022,CARBON,521,521
30,MONTANA,9,MT,30009,Hired Labor,2023,CARBON,,319
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2023,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2023,CARBON,,521
30,MONTANA,9,MT,30009,Hired Labor,2024,CARBON,,319
30,MONTANA,9,MT,30009,Migrant Labor (incl hired),2024,CARBON,,8
30,MONTANA,9,MT,30009,Unpaid Labor,2024,CARBON,,521
16,IDAHO,7,ID,16007,Hired Labor,2002,BEAR LAKE,324,324
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2002,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2002,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2003,BEAR LAKE,,336.6
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2003,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2003,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2004,BEAR LAKE,,349.2
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2004,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2004,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2005,BEAR LAKE,,361.8
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2005,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2005,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2006,BEAR LAKE,,374.4
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2006,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2006,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2007,BEAR LAKE,387,387
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2007,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2007,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2008,BEAR LAKE,,383.4
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2008,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2008,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2009,BEAR LAKE,,379.8
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2009,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2009,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2010,BEAR LAKE,,376.2
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2010,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2010,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2011,BEAR LAKE,,372.6
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2011,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2011,BEAR LAKE,,651
16,IDAHO,7,ID,16007,Hired Labor,2012,BEAR LAKE,369,369
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2012,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2012,BEAR LAKE,651,651
16,IDAHO,7,ID,16007,Hired Labor,2013,BEAR LAKE,,341.2
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2013,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2013,BEAR LAKE,,611
16,IDAHO,7,ID,16007,Hired Labor,2014,BEAR LAKE,,313.4
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2014,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2014,BEAR LAKE,,571
16,IDAHO,7,ID,16007,Hired Labor,2015,BEAR LAKE,,285.6
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2015,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2015,BEAR LAKE,,531
16,IDAHO,7,ID,16007,Hired Labor,2016,BEAR LAKE,,257.8
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2016,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2016,BEAR LAKE,,491
16,IDAHO,7,ID,16007,Hired Labor,2017,BEAR LAKE,230,230
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2017,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2017,BEAR LAKE,451,451
16,IDAHO,7,ID,16007,Hired Labor,2018,BEAR LAKE,,225.4
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2018,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2018,BEAR LAKE,,440.6
16,IDAHO,7,ID,16007,Hired Labor,2019,BEAR LAKE,,220.8
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2019,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2019,BEAR LAKE,,430.2
16,IDAHO,7,ID,16007,Hired Labor,2020,BEAR LAKE,,216.2
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2020,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2020,BEAR LAKE,,419.8
16,IDAHO,7,ID,16007,Hired Labor,2021,BEAR LAKE,,211.6
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2021,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2021,BEAR LAKE,,409.4
16,IDAHO,7,ID,16007,Hired Labor,2022,BEAR LAKE,207,207
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2022,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2022,BEAR LAKE,399,399
16,IDAHO,7,ID,16007,Hired Labor,2023,BEAR LAKE,,207
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2023,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2023,BEAR LAKE,,399
16,IDAHO,7,ID,16007,Hired Labor,2024,BEAR LAKE,,207
16,IDAHO,7,ID,16007,Migrant Labor (incl hired),2024,,,
16,IDAHO,7,ID,16007,Unpaid Labor,2024,BEAR LAKE,,399
55,WISCONSIN,11,WI,55011,Hired Labor,2002,BUFFALO,851,851
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2002,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2002,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2003,BUFFALO,,847.4
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2003,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2003,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2004,BUFFALO,,843.8
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2004,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2004,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2005,BUFFALO,,840.2
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2005,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2005,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2006,BUFFALO,,836.6
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2006,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2006,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2007,BUFFALO,833,833
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2007,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2007,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2008,BUFFALO,,850.8
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2008,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2008,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2009,BUFFALO,,868.6
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2009,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2009,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2010,BUFFALO,,886.4
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2010,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2010,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2011,BUFFALO,,904.2
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2011,BUFFALO,,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2011,BUFFALO,,932
55,WISCONSIN,11,WI,55011,Hired Labor,2012,BUFFALO,922,922
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2012,BUFFALO,28,28
55,WISCONSIN,11,WI,55011,Unpaid Labor,2012,BUFFALO,932,932
55,WISCONSIN,11,WI,55011,Hired Labor,2013,BUFFALO,,891.8
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2013,BUFFALO,,37.4
55,WISCONSIN,11,WI,55011,Unpaid Labor,2013,BUFFALO,,920.4
55,WISCONSIN,11,WI,55011,Hired Labor,2014,BUFFALO,,861.6
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2014,BUFFALO,,46.8
55,WISCONSIN,11,WI,55011,Unpaid Labor,2014,BUFFALO,,908.8
55,WISCONSIN,11,WI,55011,Hired Labor,2015,BUFFALO,,831.4
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2015,BUFFALO,,56.2
55,WISCONSIN,11,WI,55011,Unpaid Labor,2015,BUFFALO,,897.2
55,WISCONSIN,11,WI,55011,Hired Labor,2016,BUFFALO,,801.2
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2016,BUFFALO,,65.6
55,WISCONSIN,11,WI,55011,Unpaid Labor,2016,BUFFALO,,885.6
55,WISCONSIN,11,WI,55011,Hired Labor,2017,BUFFALO,771,771
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2017,BUFFALO,75,75
55,WISCONSIN,11,WI,55011,Unpaid Labor,2017,BUFFALO,874,874
55,WISCONSIN,11,WI,55011,Hired Labor,2018,BUFFALO,,774
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2018,BUFFALO,,89.6
55,WISCONSIN,11,WI,55011,Unpaid Labor,2018,BUFFALO,,814
55,WISCONSIN,11,WI,55011,Hired Labor,2019,BUFFALO,,777
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2019,BUFFALO,,104.2
55,WISCONSIN,11,WI,55011,Unpaid Labor,2019,BUFFALO,,754
55,WISCONSIN,11,WI,55011,Hired Labor,2020,BUFFALO,,780
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2020,BUFFALO,,118.8
55,WISCONSIN,11,WI,55011,Unpaid Labor,2020,BUFFALO,,694
55,WISCONSIN,11,WI,55011,Hired Labor,2021,BUFFALO,,783
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2021,BUFFALO,,133.4
55,WISCONSIN,11,WI,55011,Unpaid Labor,2021,BUFFALO,,634
55,WISCONSIN,11,WI,55011,Hired Labor,2022,BUFFALO,786,786
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2022,BUFFALO,148,148
55,WISCONSIN,11,WI,55011,Unpaid Labor,2022,BUFFALO,574,574
55,WISCONSIN,11,WI,55011,Hired Labor,2023,BUFFALO,,786
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2023,BUFFALO,,148
55,WISCONSIN,11,WI,55011,Unpaid Labor,2023,BUFFALO,,574
55,WISCONSIN,11,WI,55011,Hired Labor,2024,BUFFALO,,786
55,WISCONSIN,11,WI,55011,Migrant Labor (incl hired),2024,BUFFALO,,148
55,WISCONSIN,11,WI,55011,Unpaid Labor,2024,BUFFALO,,574
31,NEBRASKA,185,NE,31185,Hired Labor,2002,YORK,769,769
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2002,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2002,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2003,YORK,,757.4
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2003,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2003,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2004,YORK,,745.8
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2004,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2004,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2005,YORK,,734.2
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2005,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2005,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2006,YORK,,722.6
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2006,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2006,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2007,YORK,711,711
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2007,YORK,,9
